Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
05/11/16 13:49,10781204,Terminal #1,,,Visa,446291 - 1235,,Committed,Offline Authorisation,,£3.00,
05/11/16 13:50,10781204,Terminal #1,,,Visa,465911 - 2116,,Committed,Offline Authorisation,,£3.00,
05/11/16 13:50,10781204,Terminal #1,,,Visa,475130 - 5825,,Committed,Offline Authorisation,,£3.00,
05/11/16 16:05,10781204,Terminal #1,,,Visa,476223 - 5012,,Committed,Offline Authorisation,,£3.00,
05/11/16 16:24,10781204,Terminal #1,,,Visa,465944 - 9161,,Committed,Offline Authorisation,,£3.00,
06/11/16 12:34,10781204,Terminal #1,,,Visa,481698 - 0290,,Committed,Authorisation,,£3.00,
06/11/16 14:02,10781204,Terminal #1,,,Visa,446242 - 8281,,Committed,Offline Authorisation,,£3.00,
06/11/16 14:03,10781204,Terminal #1,,,Visa,465859 - 1019,,Committed,Authorisation,,£3.00,
06/11/16 14:12,10781204,Terminal #1,,,Visa,498824 - 4103,,Committed,Offline Authorisation,,£3.00,
07/11/16 14:02,10781204,Terminal #1,,,Visa,465944 - 9325,,Committed,Offline Authorisation,,£3.00,
07/11/16 14:02,10781204,Terminal #1,,,Visa,465944 - 4749,,Committed,Offline Authorisation,,£3.00,
09/11/16 14:31,10781204,Terminal #1,,,Visa,475129 - 8261,,Committed,Offline Authorisation,,£3.00,
11/11/16 16:16,10781204,Terminal #1,,,Visa,465902 - 4136,,Committed,Offline Authorisation,,£3.00,
12/11/16 11:31,10781204,Terminal #1,,,Visa,454742 - 9473,,Committed,Offline Authorisation,,£3.00,
12/11/16 12:20,10781204,Terminal #1,,,Visa,475130 - 7121,,Committed,Offline Authorisation,,£3.00,
12/11/16 12:49,10781204,Terminal #1,,,Visa,454313 - 6923,,Committed,Offline Authorisation,,£3.00,
12/11/16 12:49,10781204,Terminal #1,,,Visa,483215 - 4995,,Committed,Authorisation,,£7.39,
12/11/16 13:14,10781204,Terminal #1,,,Visa,482179 - 4294,,Committed,Authorisation,,£3.00,
12/11/16 14:08,10781204,Terminal #1,,,Visa,446291 - 5419,,Committed,Offline Authorisation,,£3.00,
13/11/16 10:47,10781204,Terminal #1,,,Visa,476248 - 3041,,Committed,Offline Authorisation,,£3.00,
13/11/16 10:48,10781204,Terminal #1,,,Visa,492913 - 9009,,Committed,Offline Authorisation,,£3.00,
13/11/16 10:56,10781204,Terminal #1,,,Visa,465950 - 2520,,Committed,Offline Authorisation,,£3.00,
13/11/16 13:16,10781204,Terminal #1,,,Visa,483192 - 1210,,Committed,Authorisation,,£3.00,
13/11/16 14:37,10781204,Terminal #1,,,Visa,498824 - 7074,,Committed,Offline Authorisation,,£3.00,
13/11/16 14:41,10781204,Terminal #1,,,Visa,465944 - 7653,,Committed,Offline Authorisation,,£3.00,
13/11/16 16:58,10781204,Terminal #1,,,Visa,492914 - 6002,,Committed,Offline Authorisation,,£3.00,
13/11/16 16:58,10781204,Terminal #1,,,Visa,492914 - 6002,,Committed,Offline Authorisation,,£3.00,
15/11/16 13:53,10781204,Terminal #1,,,Visa,476367 - 2111,,Committed,Offline Authorisation,,£3.00,
15/11/16 15:08,10781204,Terminal #1,,,Visa,481821 - 0849,,Committed,Authorisation,,£3.00,
16/11/16 15:21,10781204,Terminal #1,,,Visa,475130 - 1360,,Committed,Offline Authorisation,,£3.00,
16/11/16 15:21,10781204,Terminal #1,,,Visa,475130 - 9436,,Committed,Offline Authorisation,,£3.00,
17/11/16 11:00,10781204,Terminal #1,,,Visa,492917 - 4646,,Committed,Authorisation,,£3.00,
18/11/16 11:40,10781204,Terminal #1,,,Visa,438662 - 8233,,Committed,Authorisation,,£3.00,
18/11/16 15:51,10781204,Terminal #1,,,Visa,492181 - 0218,,Committed,Offline Authorisation,,£3.00,
18/11/16 16:38,10781204,Terminal #1,,,Visa,465950 - 1093,,Committed,Offline Authorisation,,£3.00,
18/11/16 17:27,10781204,Terminal #1,,,Visa,482179 - 1354,,Committed,Authorisation,,£3.00,
19/11/16 12:40,10781204,Terminal #1,,,Visa,492942 - 2005,,Committed,Offline Authorisation,,£3.00,
19/11/16 12:53,10781204,Terminal #1,,,MasterCard,525303 - 9687,,Committed,Offline Authorisation,,£3.00,
19/11/16 13:11,10781204,Terminal #1,,,Visa,454313 - 0428,,Committed,Offline Authorisation,,£3.00,
19/11/16 15:16,10781204,Terminal #1,,,Visa,483215 - 8355,,Committed,Authorisation,,£3.00,
19/11/16 15:21,10781204,Terminal #1,,,Visa,465950 - 3606,,Committed,Offline Authorisation,,£3.00,
19/11/16 15:24,10781204,Terminal #1,,,Visa,475129 - 6467,,Committed,Offline Authorisation,,£3.00,
20/11/16 10:59,10781204,Terminal #1,,,Visa,450198 - 5275,,Committed,Authorisation,,£3.00,
20/11/16 16:15,10781204,Terminal #1,,,Visa,483215 - 2757,,Committed,Authorisation,,£3.00,
25/11/16 11:04,10781204,Terminal #1,,,Visa,465950 - 6316,,Committed,Offline Authorisation,,£3.00,
26/11/16 10:34,10781204,Terminal #1,,,Visa,454742 - 2993,,Committed,Offline Authorisation,,£3.00,
26/11/16 10:34,10781204,Terminal #1,,,Visa,454742 - 7247,,Committed,Offline Authorisation,,£3.00,
26/11/16 12:41,10781204,Terminal #1,,,Visa,483215 - 7707,,Committed,Authorisation,,£3.00,
26/11/16 13:09,10781204,Terminal #1,,,Visa,475144 - 1307,,Committed,Offline Authorisation,,£3.00,
26/11/16 13:25,10781204,Terminal #1,,,Visa,465946 - 1181,,Committed,Offline Authorisation,,£3.00,
26/11/16 15:03,10781204,Terminal #1,,,MasterCard,557824 - 1067,,Committed,Authorisation,,£3.00,
26/11/16 15:12,10781204,Terminal #1,,,Visa,481876 - 0984,,Committed,Authorisation,,£3.00,
26/11/16 15:50,10781204,Terminal #1,,,Visa,475117 - 3421,,Committed,Offline Authorisation,,£3.00,
26/11/16 16:46,10781204,Terminal #1,,,Visa,465950 - 7905,,Committed,Offline Authorisation,,£3.00,
27/11/16 11:31,10781204,Terminal #1,,,MasterCard,557349 - 0307,,Committed,Authorisation,,£3.00,
27/11/16 11:31,10781204,Terminal #1,,,Visa,456726 - 3220,,Committed,Offline Authorisation,,£3.00,
27/11/16 14:12,10781204,Terminal #1,,,Visa,446291 - 8649,,Committed,Offline Authorisation,,£3.00,
27/11/16 17:34,10781204,Terminal #1,,,MasterCard,557349 - 3186,,Committed,Authorisation,,£3.00,
28/11/16 11:04,10781204,Terminal #1,,,Maestro,673336 - 1007,,Committed,Authorisation,,£3.00,
29/11/16 11:16,10781204,Terminal #1,,,Maestro,673400 - 6009,,Committed,Authorisation,,£3.00,
30/11/16 12:14,10781204,Terminal #1,,,Visa,475117 - 0555,,Committed,Offline Authorisation,,£3.00,
30/11/16 16:23,10781204,Terminal #1,,,Visa,481915 - 3326,,Committed,Authorisation,,£3.00,
01/12/16 14:05,10781204,Terminal #1,,,Visa,498824 - 5498,,Committed,Offline Authorisation,,£3.00,
02/12/16 16:23,10781204,Terminal #1,,,Visa,465946 - 8943,,Committed,Offline Authorisation,,£3.00,
02/12/16 16:39,10781204,Terminal #1,,,MasterCard,559552 - 2573,,Committed,Authorisation,,£3.00,
03/12/16 11:42,10781204,Terminal #1,,,Visa,453979 - 1140,,Committed,Offline Authorisation,,£3.00,
03/12/16 13:30,10781204,Terminal #1,,,MasterCard,535420 - 4375,,Committed,Authorisation,,£3.00,
03/12/16 15:13,10781204,Terminal #1,,,Visa,475129 - 3883,,Committed,Offline Authorisation,,£3.00,
04/12/16 16:14,10781204,Terminal #1,,,Visa,498824 - 1166,,Committed,Offline Authorisation,,£3.00,
04/12/16 16:14,10781204,Terminal #1,,,Visa,476365 - 1115,,Committed,Offline Authorisation,,£3.00,
04/12/16 16:37,10781204,Terminal #1,,,Visa,475129 - 1123,,Committed,Offline Authorisation,,£3.00,
05/12/16 16:51,10781204,Terminal #1,,,Visa,465944 - 0607,,Committed,Offline Authorisation,,£3.00,
09/12/16 15:39,10781204,Terminal #1,,,Visa,481820 - 0385,,Committed,Authorisation,,£3.00,
10/12/16 12:09,10781204,Terminal #1,,,Visa,446291 - 1727,,Committed,Offline Authorisation,,£3.00,
10/12/16 14:52,10781204,Terminal #1,,,Visa,454742 - 9819,,Committed,Offline Authorisation,,£3.00,
10/12/16 15:00,10781204,Terminal #1,,,Visa,465950 - 5288,,Committed,Offline Authorisation,,£3.00,
10/12/16 16:02,10781204,Terminal #1,,,Visa,492182 - 4711,,Committed,Offline Authorisation,,£3.00,
10/12/16 16:41,10781204,Terminal #1,,,Visa,475129 - 8767,,Committed,Offline Authorisation,,£3.00,
11/12/16 10:13,10781204,Terminal #1,,,Visa,465944 - 8284,,Committed,Offline Authorisation,,£3.00,
11/12/16 11:36,10781204,Terminal #1,,,Visa,481893 - 0590,,Committed,Authorisation,,£3.00,
11/12/16 13:19,10781204,Terminal #1,,,Visa,465911 - 0110,,Committed,Offline Authorisation,,£3.00,
11/12/16 13:49,10781204,Terminal #1,,,Visa,475130 - 9622,,Committed,Offline Authorisation,,£3.00,
11/12/16 14:25,10781204,Terminal #1,,,Visa,465944 - 6365,,Committed,Offline Authorisation,,£3.00,
13/12/16 12:13,10781204,Terminal #1,,,Visa,454742 - 4879,,Committed,Offline Authorisation,,£3.00,
14/12/16 10:08,10781204,Terminal #1,,,Visa,475130 - 3053,,Committed,Offline Authorisation,,£3.00,
17/12/16 11:56,10781204,Terminal #1,,,MasterCard,546097 - 3824,,Committed,Authorisation,,£3.00,
17/12/16 14:29,10781204,Terminal #1,,,Visa,475130 - 1127,,Committed,Offline Authorisation,,£3.00,
18/12/16 10:53,10781204,Terminal #1,,,Visa,492182 - 1614,,Committed,Offline Authorisation,,£3.00,
18/12/16 11:40,10781204,Terminal #1,,,Visa,481690 - 0277,,Committed,Authorisation,,£3.00,
18/12/16 12:11,10781204,Terminal #1,,,Visa,492910 - 9001,,Committed,Offline Authorisation,,£3.00,
18/12/16 12:17,10781204,Terminal #1,,,Visa,483205 - 8385,,Committed,Authorisation,,£3.00,
18/12/16 12:39,10781204,Terminal #1,,,Visa,475129 - 6094,,Committed,Offline Authorisation,,£3.00,
18/12/16 13:10,10781204,Terminal #1,,,Visa,475141 - 5202,,Committed,Offline Authorisation,,£3.00,
18/12/16 16:14,10781204,Terminal #1,,,Visa,446291 - 6814,,Committed,Offline Authorisation,,£3.00,
18/12/16 16:44,10781204,Terminal #1,,,Visa,465946 - 8708,,Committed,Offline Authorisation,,£3.00,
19/12/16 14:55,10781204,Terminal #1,,,Visa,483208 - 1086,,Committed,Authorisation,,£3.00,
19/12/16 15:49,10781204,Terminal #1,,,Visa,482181 - 0243,,Committed,Authorisation,,£3.00,
19/12/16 15:53,10781204,Terminal #1,,,Visa,454742 - 9391,,Committed,Offline Authorisation,,£3.00,
20/12/16 15:56,10781204,Terminal #1,,,Visa,483205 - 3004,,Committed,Authorisation,,£3.00,
23/12/16 12:46,10781204,Terminal #1,,,Visa,493831 - 7831,,Committed,Offline Authorisation,,£3.00,
24/12/16 15:01,10781204,Terminal #1,,,Visa,465911 - 9211,,Committed,Offline Authorisation,,£3.00,
27/12/16 11:42,10781204,Terminal #1,,,Visa,465942 - 1960,,Committed,Offline Authorisation,,£3.00,
27/12/16 14:36,10781204,Terminal #1,,,Visa,481564 - 2054,,Committed,Authorisation,,£3.00,
27/12/16 15:10,10781204,Terminal #1,,,Visa,454742 - 4928,,Committed,Offline Authorisation,,£3.00,
28/12/16 11:28,10781204,Terminal #1,,,Visa,483215 - 7108,,Committed,Authorisation,,£3.00,
28/12/16 12:53,10781204,Terminal #1,,,Visa,446272 - 3362,,Committed,Offline Authorisation,,£3.00,
28/12/16 13:14,10781204,Terminal #1,,,Visa,465923 - 2012,,Committed,Offline Authorisation,,£3.00,
28/12/16 13:14,10781204,Terminal #1,,,Visa,465942 - 0952,,Committed,Offline Authorisation,,£3.00,
28/12/16 13:39,10781204,Terminal #1,,,Visa,475129 - 8059,,Committed,Offline Authorisation,,£3.00,
28/12/16 13:46,10781204,Terminal #1,,,Visa,492181 - 7543,,Committed,Offline Authorisation,,£3.00,
28/12/16 14:30,10781204,Terminal #1,,,Visa,446292 - 1260,,Committed,Offline Authorisation,,£3.00,
28/12/16 14:30,10781204,Terminal #1,,,Visa,483215 - 0439,,Committed,Authorisation,,£3.00,
28/12/16 15:01,10781204,Terminal #1,,,Visa,492181 - 4544,,Committed,Offline Authorisation,,£3.00,
28/12/16 15:36,10781204,Terminal #1,,,Visa,456735 - 5091,,Committed,Offline Authorisation,,£3.00,
29/12/16 10:31,10781204,Terminal #1,,,Visa,465946 - 6127,,Committed,Offline Authorisation,,£3.00,
29/12/16 11:30,10781204,Terminal #1,,,Visa,465944 - 5273,,Committed,Offline Authorisation,,£3.00,
29/12/16 12:55,10781204,Terminal #1,,,Visa,439044 - 0825,,Committed,Authorisation,,£3.00,
29/12/16 13:24,10781204,Terminal #1,,,Visa,475130 - 6327,,Committed,Offline Authorisation,,£3.00,
29/12/16 13:24,10781204,Terminal #1,,,Visa,475129 - 1176,,Committed,Offline Authorisation,,£3.00,
29/12/16 14:13,10781204,Terminal #1,,,Visa,475117 - 7947,,Committed,Offline Authorisation,,£3.00,
29/12/16 14:39,10781204,Terminal #1,,,Visa,465946 - 9143,,Committed,Offline Authorisation,,£3.00,
29/12/16 15:26,10781204,Terminal #1,,,MasterCard,522948 - 9567,,Committed,Offline Authorisation,,£3.00,
29/12/16 15:58,10781204,Terminal #1,,,Visa,465946 - 8235,,Committed,Offline Authorisation,,£3.00,
29/12/16 15:58,10781204,Terminal #1,,,Visa,465946 - 8235,,Committed,Offline Authorisation,,£3.00,
30/12/16 10:28,10781204,Terminal #1,,,Visa,453979 - 7406,,Committed,Offline Authorisation,,£3.00,
30/12/16 13:10,10781204,Terminal #1,,,MasterCard,535562 - 8947,,Committed,Authorisation,,£3.00,
30/12/16 14:53,10781204,Terminal #1,,,Visa,498824 - 1516,,Committed,Offline Authorisation,,£3.00,
30/12/16 14:53,10781204,Terminal #1,,,MasterCard,557361 - 3792,,Committed,Authorisation,,£3.00,
30/12/16 15:48,10781204,Terminal #1,,,Visa,498824 - 6457,,Committed,Authorisation,,£3.00,
30/12/16 15:49,10781204,Terminal #1,,,Visa,455206 - 8511,,Committed,Authorisation,,£3.00,
30/12/16 16:20,10781204,Terminal #1,,,Visa,454313 - 1428,,Committed,Offline Authorisation,,£3.00,
30/12/16 16:20,10781204,Terminal #1,,,MasterCard,535420 - 9773,,Committed,Authorisation,,£3.00,
31/12/16 11:49,10781204,Terminal #1,,,Visa,465946 - 2229,,Committed,Offline Authorisation,,£3.00,
31/12/16 13:44,10781204,Terminal #1,,,Visa,482179 - 4067,,Committed,Authorisation,,£3.00,
31/12/16 15:22,10781204,Terminal #1,,,Visa,492914 - 1006,,Committed,Offline Authorisation,,£3.00,
02/01/17 12:15,10781204,Terminal #1,,,Visa,492910 - 0006,,Committed,Offline Authorisation,,£3.00,
02/01/17 12:29,10781204,Terminal #1,,,Visa,492910 - 1001,,Committed,Offline Authorisation,,£3.00,
02/01/17 13:08,10781204,Terminal #1,,,Visa,453979 - 1510,,Committed,Offline Authorisation,,£3.00,
02/01/17 15:54,10781204,Terminal #1,,,Visa,424495 - 1602,,Committed,Authorisation,,£3.00,
03/01/17 12:16,10781204,Terminal #1,,,Visa,483192 - 1049,,Committed,Authorisation,,£3.00,
04/01/17 11:20,10781204,Terminal #1,,,Visa,482871 - 1024,,Committed,Authorisation,,£3.00,
04/01/17 12:37,10781204,Terminal #1,,,Visa,446292 - 7621,,Committed,Offline Authorisation,,£3.00,
04/01/17 14:12,10781204,Terminal #1,,,Visa,483215 - 9797,,Committed,Authorisation,,£3.00,
05/01/17 10:25,10781204,Terminal #1,,,Maestro,673400 - 3691,,Committed,Authorisation,,£3.00,
05/01/17 10:49,10781204,Terminal #1,,,Visa,454742 - 7071,,Committed,Offline Authorisation,,£3.00,
05/01/17 17:02,10781204,Terminal #1,,,Visa,476248 - 0167,,Committed,Offline Authorisation,,£3.00,
06/01/17 11:34,10781204,Terminal #1,,,Maestro,673703 - 6015,,Committed,Authorisation,,£3.00,
07/01/17 11:32,10781204,Terminal #1,,,Visa,492182 - 4714,,Committed,Offline Authorisation,,£3.00,
07/01/17 11:32,10781204,Terminal #1,,,Visa,475129 - 2877,,Committed,Offline Authorisation,,£3.00,
07/01/17 14:25,10781204,Terminal #1,,,Visa,475129 - 2068,,Committed,Offline Authorisation,,£3.00,
07/01/17 15:00,10781204,Terminal #1,,,Visa,424495 - 8293,,Committed,Authorisation,,£3.00,
07/01/17 15:03,10781204,Terminal #1,,,Visa,498824 - 8074,,Committed,Offline Authorisation,,£3.00,
10/01/17 10:43,10781204,Terminal #1,,,Visa,482181 - 0061,,Committed,Authorisation,,£3.00,
10/01/17 12:32,10781204,Terminal #1,,,Visa,475117 - 5222,,Committed,Offline Authorisation,,£3.00,
13/01/17 17:18,10781204,Terminal #1,,,Maestro,673703 - 8018,,Committed,Authorisation,,£3.00,
14/01/17 12:40,10781204,Terminal #1,,,Visa,481893 - 0863,,Committed,Authorisation,,£3.00,
14/01/17 12:49,10781204,Terminal #1,,,Visa,449353 - 3400,,Committed,Offline Authorisation,,£3.00,
14/01/17 12:49,10781204,Terminal #1,,,Visa,482179 - 4097,,Committed,Authorisation,,£3.00,
14/01/17 14:34,10781204,Terminal #1,,,Visa,465946 - 6849,,Committed,Offline Authorisation,,£3.00,
14/01/17 14:58,10781204,Terminal #1,,,Visa,465944 - 5244,,Committed,Offline Authorisation,,£3.00,
14/01/17 15:43,10781204,Terminal #1,,,Visa,454742 - 8859,,Committed,Offline Authorisation,,£3.00,
14/01/17 15:51,10781204,Terminal #1,,,Visa,446272 - 6112,,Committed,Offline Authorisation,,£3.00,
14/01/17 16:01,10781204,Terminal #1,,,Visa,475130 - 0565,,Committed,Offline Authorisation,,£3.00,
15/01/17 12:20,10781204,Terminal #1,,,Visa,483215 - 7620,,Committed,Authorisation,,£3.00,
15/01/17 14:40,10781204,Terminal #1,,,Visa,465942 - 2260,,Committed,Offline Authorisation,,£3.00,
15/01/17 16:13,10781204,Terminal #1,,,Visa,452085 - 4717,,Committed,Authorisation,,£3.00,
16/01/17 11:48,10781204,Terminal #1,,,Visa,475129 - 5478,,Committed,Offline Authorisation,,£3.00,
16/01/17 14:06,10781204,Terminal #1,,,Visa,465859 - 2018,,Committed,Authorisation,,£3.00,
16/01/17 16:53,10781204,Terminal #1,,,Visa,481893 - 0099,,Committed,Authorisation,,£3.00,
18/01/17 10:17,10781204,Terminal #1,,,MasterCard,538646 - 8292,,Committed,Authorisation,,£3.00,
19/01/17 22:26,10781204,Terminal #1,,,Visa,475129 - 5837,,Committed,Offline Authorisation,,£3.00,
19/01/17 22:27,10781204,Terminal #1,,,Visa,483215 - 2293,,Committed,Authorisation,,£3.00,
20/01/17 13:36,10781204,Terminal #1,,,Visa,492182 - 7485,,Committed,Offline Authorisation,,£3.00,
21/01/17 11:28,10781204,Terminal #1,,,Visa,475117 - 5807,,Committed,Offline Authorisation,,£3.00,
21/01/17 11:33,10781204,Terminal #1,,,Visa,475144 - 5104,,Committed,Offline Authorisation,,£3.00,
21/01/17 12:03,10781204,Terminal #1,,,Visa,475144 - 0107,,Committed,Offline Authorisation,,£3.00,
21/01/17 12:03,10781204,Terminal #1,,,Visa,465942 - 8501,,Committed,Offline Authorisation,,£3.00,
21/01/17 12:57,10781204,Terminal #1,,,Visa,465946 - 6219,,Committed,Offline Authorisation,,£3.00,
21/01/17 14:33,10781204,Terminal #1,,,MasterCard,546097 - 9860,,Committed,Authorisation,,£3.00,
21/01/17 15:18,10781204,Terminal #1,,,Visa,475141 - 8200,,Committed,Offline Authorisation,,£3.00,
21/01/17 15:19,10781204,Terminal #1,,,Visa,475141 - 8200,,Committed,Offline Authorisation,,£3.00,
22/01/17 10:48,10781204,Terminal #1,,,Visa,465942 - 6373,,Committed,Offline Authorisation,,£3.00,
22/01/17 14:35,10781204,Terminal #1,,,Visa,446291 - 5920,,Committed,Offline Authorisation,,£3.00,
22/01/17 14:57,10781204,Terminal #1,,,Visa,453979 - 0714,,Committed,Offline Authorisation,,£3.00,
22/01/17 14:57,10781204,Terminal #1,,,Visa,498824 - 7350,,Committed,Offline Authorisation,,£3.00,
22/01/17 17:25,10781204,Terminal #1,,,Visa,482176 - 0869,,Committed,Authorisation,,£3.00,
25/01/17 12:18,10781204,Terminal #1,,,Visa,465859 - 0234,,Committed,Authorisation,,£3.00,
25/01/17 13:01,10781204,Terminal #1,,,Visa,465942 - 2404,,Committed,Offline Authorisation,,£3.00,
25/01/17 13:01,10781204,Terminal #1,,,Visa,424495 - 1203,,Committed,Authorisation,,£3.00,
26/01/17 11:04,10781204,Terminal #1,,,Visa,498824 - 2104,,Committed,Offline Authorisation,,£3.00,
26/01/17 11:16,10781204,Terminal #1,,,Visa,476248 - 9275,,Committed,Offline Authorisation,,£3.00,
28/01/17 12:27,10781204,Terminal #1,,,Visa,456735 - 9552,,Committed,Offline Authorisation,,£3.00,
28/01/17 14:05,10781204,Terminal #1,,,Visa,492943 - 6005,,Committed,Offline Authorisation,,£3.00,
28/01/17 15:49,10781204,Terminal #1,,,Visa,465863 - 3011,,Committed,Authorisation,,£3.00,
29/01/17 10:31,10781204,Terminal #1,,,Visa,481893 - 1249,,Committed,Authorisation,,£3.00,
29/01/17 11:02,10781204,Terminal #1,,,Visa,475141 - 5100,,Committed,Offline Authorisation,,£3.00,
29/01/17 13:07,10781204,Terminal #1,,,Visa,465902 - 5011,,Committed,Offline Authorisation,,£3.00,
29/01/17 14:05,10781204,Terminal #1,,,Visa,475129 - 7723,,Committed,Offline Authorisation,,£3.00,
29/01/17 14:05,10781204,Terminal #1,,,Visa,454313 - 8921,,Committed,Offline Authorisation,,£3.00,
29/01/17 16:44,10781204,Terminal #1,,,Visa,492181 - 2716,,Committed,Offline Authorisation,,£3.00,
30/01/17 15:37,10781204,Terminal #1,,,Visa,465946 - 3022,,Committed,Offline Authorisation,,£3.00,
31/01/17 16:24,10781204,Terminal #1,,,Visa,492181 - 4346,,Committed,Offline Authorisation,,£3.00,
02/02/17 15:33,10781204,Terminal #1,,,MasterCard,557361 - 2896,,Committed,Authorisation,,£3.00,
03/02/17 12:19,10781204,Terminal #1,,,Visa,483204 - 4336,,Committed,Authorisation,,£3.00,
03/02/17 15:37,10781204,Terminal #1,,,Visa,481898 - 4016,,Committed,Authorisation,,£3.00,
03/02/17 16:59,10781204,Terminal #1,,,Visa,481893 - 1201,,Committed,Authorisation,,£3.00,
04/02/17 13:16,10781204,Terminal #1,,,Visa,454742 - 1403,,Committed,Offline Authorisation,,£3.00,
04/02/17 15:14,10781204,Terminal #1,,,MasterCard,540758 - 8101,,Committed,Offline Authorisation,,£3.00,
04/02/17 16:21,10781204,Terminal #1,,,Visa,483215 - 7603,,Committed,Authorisation,,£3.00,
04/02/17 16:57,10781204,Terminal #1,,,Visa,465859 - 7128,,Committed,Authorisation,,£3.00,
04/02/17 16:58,10781204,Terminal #1,,,Visa,475144 - 7102,,Committed,Offline Authorisation,,£3.00,
04/02/17 17:30,10781204,Terminal #1,,,Visa,475117 - 2301,,Committed,Offline Authorisation,,£3.00,
05/02/17 10:53,10781204,Terminal #1,,,Visa,454495 - 5487,,Committed,Offline Authorisation,,£3.00,
05/02/17 12:07,10781204,Terminal #1,,,Visa,454742 - 2576,,Committed,Offline Authorisation,,£3.00,
05/02/17 12:36,10781204,Terminal #1,,,Visa,475130 - 8592,,Committed,Offline Authorisation,,£3.00,
